7366 50
forest	-4.336	-1.144	-0.473	-0.123	-0.399	-4.349	-0.843	-2.984	0.684	-4.593	-2.473	-2.991	-0.412	-1.974	2.211	-2.619	0.373	-0.343	-2.770	-1.788	1.502	3.317	-1.679	-3.394	0.305	-1.193	2.709	-1.737	-4.186	-0.195	1.245	-0.714	-1.505	-1.387	-2.689	-4.172	-0.276	-0.967	2.612	-2.257	2.356	0.996	-2.264	0.788	-2.839	-2.645	6.833	1.376	-1.190	5.415
acting	-3.051	3.076	0.311	0.259	0.878	2.049	0.345	1.666	0.211	2.492	0.154	5.168	1.964	1.052	-0.944	1.284	2.451	1.006	0.508	-1.488	-1.671	2.419	2.159	3.828	1.407	1.853	0.592	0.747	-2.008	-1.065	0.602	0.471	1.001	1.653	1.985	-3.034	3.767	-0.922	-2.445	0.850	3.595	-2.131	-2.193	0.777	0.305	0.168	-1.701	2.739	-2.914	-2.928
grammar	-0.100	-0.909	2.206	0.729	3.021	3.197	-0.203	-2.006	2.284	1.403	-0.165	0.049	0.822	-0.432	3.618	-7.412	0.316	-0.878	-0.714	0.835	-5.034	2.365	-2.393	0.100	-1.020	6.260	1.321	0.431	0.693	0.173	0.667	8.764	3.642	1.752	-0.086	3.685	0.159	-0.364	-1.967	-1.218	-5.276	1.353	3.714	3.488	0.135	0.703	3.933	-2.597	4.233	-0.283
experiment	-0.564	3.357	3.524	2.826	-0.612	3.456	-3.660	0.648	3.025	2.871	0.659	3.088	1.714	-3.585	1.358	-0.893	3.399	-0.722	3.530	-0.182	-4.060	-4.828	-4.088	-1.277	-2.127	1.919	0.364	2.891	-2.102	-3.061	3.105	-1.753	-2.762	0.062	-0.549	-3.165	-2.423	2.024	-0.348	-2.144	0.548	0.113	0.505	4.019	-2.221	1.035	-2.531	-5.081	-0.956	-1.743
remove	-0.144	8.826	-0.447	0.945	-1.529	-0.639	0.291	0.952	4.088	0.936	0.403	-2.284	0.825	0.234	-0.409	1.843	-5.027	2.245	-3.034	-2.898	2.056	-0.883	0.171	-1.219	-0.032	1.930	-1.825	1.156	-2.656	-0.327	-1.530	-1.914	2.366	4.419	0.292	-2.616	0.090	1.421	-1.442	2.783	1.535	1.553	1.364	0.720	2.258	2.345	-0.755	-0.730	-2.189	2.821
entitled	0.355	-1.992	3.977	-3.482	-0.605	0.696	2.543	0.107	0.508	-0.380	2.622	3.132	-0.204	1.779	-1.921	-1.837	0.722	-3.604	-1.212	-1.065	-0.355	4.735	0.394	1.797	0.953	0.533	-1.607	0.775	-1.093	0.193	-0.749	-0.589	-1.609	-3.123	-3.094	0.410	-0.692	3.137	0.494	-1.207	3.318	-1.285	-0.105	0.891	-1.203	3.591	-1.872	-2.964	-0.463	-0.026
causing	0.214	5.143	-2.183	0.097	0.471	-1.963	-0.552	1.199	3.038	-3.013	-0.482	0.195	-0.404	-3.138	0.077	3.882	-3.106	1.577	-0.863	0.792	3.138	-1.006	2.286	-5.327	-0.032	-1.370	-2.561	1.633	-0.413	-1.804	0.307	-4.671	0.668	1.605	0.283	-4.963	2.374	-3.119	0.940	1.693	1.292	-4.134	-0.172	-0.560	-2.261	-2.813	-0.773	-1.883	-1.674	-2.466
revealed	-3.054	0.042	0.360	-1.542	-1.022	-2.326	-2.542	0.343	3.217	3.420	2.368	4.513	1.498	-1.116	-0.257	-1.797	-2.912	-1.228	1.724	1.588	2.024	-1.714	-0.515	2.543	1.327	-0.377	-4.646	-0.827	0.315	1.149	-2.589	-4.655	-0.470	-0.291	-1.958	-1.799	0.288	0.583	0.564	1.178	0.525	-2.780	-0.660	-2.058	-1.082	3.796	-2.732	-1.370	-0.980	-1.153
selection	-0.696	-0.697	2.711	2.374	0.380	1.958	-2.071	-3.018	-0.100	0.897	-0.834	0.969	-2.263	-3.493	-0.178	-2.022	0.020	1.397	-1.933	-2.227	-2.695	-0.455	-3.091	-3.526	-0.324	2.092	-4.707	1.786	-0.465	1.201	1.621	-2.965	3.144	-1.933	-2.675	0.799	1.321	0.308	-2.869	2.560	2.463	2.364	1.611	5.015	-0.865	-0.458	2.417	-1.908	-1.082	0.340
listed	1.693	-5.039	2.406	0.041	-3.410	-4.201	1.795	-1.562	-0.617	0.548	0.699	-2.166	2.022	-0.814	2.357	-2.419	-4.109	-0.651	2.629	0.847	2.104	3.284	-0.492	2.380	0.204	-4.104	-4.296	1.412	0.900	3.291	-0.964	2.348	2.799	1.655	0.833	2.527	-1.798	0.674	2.249	6.490	0.030	-2.706	3.589	2.644	1.401	-1.824	-0.752	-3.161	-0.990	2.700
weather	-2.817	1.902	-2.322	3.227	-2.452	-2.620	-1.396	6.437	3.603	-0.436	-1.657	-1.536	-0.446	-2.123	4.383	-0.360	0.387	1.475	-0.472	-1.469	-5.029	-0.191	0.264	-3.565	2.048	-4.597	-2.591	2.265	2.848	-0.026	5.426	3.995	-0.968	-1.718	2.371	-2.345	2.266	-2.128	2.422	-3.797	3.122	-2.630	-2.286	0.706	-4.146	0.317	0.726	0.258	-0.741	7.246
dry	-5.770	1.251	-4.464	0.958	-2.156	-3.393	0.332	-0.487	5.311	-2.867	-3.833	-1.411	1.442	-0.125	-2.720	3.664	0.235	1.492	-2.680	-1.592	-2.312	0.024	-4.298	-1.446	1.164	-3.291	2.741	-3.517	-0.107	0.774	0.011	5.827	3.217	1.909	-1.978	-5.319	3.271	-3.094	1.830	-3.018	2.763	-3.215	0.376	0.538	0.109	2.522	0.237	-0.228	0.670	4.297
mechanical	-1.855	-0.045	1.560	-0.894	3.402	6.479	-0.517	-2.051	4.716	-0.353	-0.158	0.549	-5.485	0.584	0.885	0.886	-0.198	5.927	3.014	2.682	-0.547	-0.497	-2.354	-0.754	-1.046	1.001	-3.846	3.832	-4.595	-5.199	4.885	1.165	-0.996	2.318	0.969	-1.625	2.758	0.962	-2.644	-1.060	1.062	1.614	1.363	2.231	1.781	-2.703	-2.341	-1.267	0.100	-0.576
hear	2.873	2.857	1.725	-4.119	-2.521	1.664	1.988	3.770	-4.509	2.187	-0.240	-1.239	-2.135	-1.108	2.582	0.626	-2.041	-1.788	-2.453	-0.101	-2.855	-0.970	-0.713	0.056	0.857	0.139	-2.768	-2.513	-1.252	1.192	-1.058	1.919	0.299	-0.189	4.435	-0.782	-1.766	1.357	-1.835	0.479	-1.206	-3.627	-3.815	-0.130	-0.645	5.106	-1.761	-2.915	-2.927	1.137
fashion	0.618	-0.126	0.276	0.582	-1.769	0.322	0.141	2.993	0.661	2.036	0.634	1.720	-3.898	2.464	-1.977	-2.222	-0.681	0.230	-1.506	0.347	-4.098	1.546	-0.859	0.925	0.156	2.158	1.826	-2.042	0.751	-2.420	1.803	-0.652	-0.882	1.099	1.364	0.350	3.079	-4.618	-0.183	0.001	-0.920	1.965	3.010	1.019	3.192	-1.348	1.021	-0.049	2.484	-2.125
featuring	0.180	-3.797	3.657	-0.576	-1.041	-2.166	-0.395	6.310	-1.472	-1.782	2.091	1.720	-3.162	0.467	-0.839	-1.179	-0.710	-1.140	0.891	-1.276	1.102	2.613	-2.306	3.229	4.736	-0.831	-0.701	0.506	-4.891	-1.170	3.079	-3.208	-0.647	2.384	-2.197	3.096	1.738	-0.754	2.490	-0.452	1.943	-2.174	0.521	0.036	0.843	2.810	0.810	0.275	-0.182	-0.069
husband	-2.298	-2.106	-1.731	-5.819	3.325	1.966	-3.411	1.132	-3.829	5.469	3.235	-1.968	4.115	2.129	-2.504	-0.145	-4.363	-3.624	-1.293	0.148	-1.825	0.846	-0.168	-0.707	-1.385	7.356	-0.153	-3.398	2.387	-2.400	-1.516	-0.887	0.918	3.015	1.611	-0.613	0.771	-2.060	-1.538	1.243	5.411	-1.359	-1.582	-1.524	1.584	-0.088	-2.357	4.177	-3.738	-1.625
modified	-3.048	0.885	0.404	2.960	-2.466	0.505	1.123	-1.822	2.679	0.923	-0.125	0.621	-1.148	-0.000	1.218	0.534	-1.282	3.196	-0.070	-1.423	0.188	-0.654	0.898	0.998	-2.764	-1.792	-3.981	-0.100	-3.296	-2.610	0.170	2.082	2.438	2.378	-5.969	3.778	-0.303	-1.221	-1.477	2.952	1.280	-2.474	3.078	1.688	3.481	1.273	-2.480	-1.252	4.368	0.482
vary	-2.335	-4.035	0.763	1.837	-5.992	-5.527	3.727	-3.131	2.269	-2.282	-3.856	2.177	-0.521	-1.424	2.845	-0.603	-5.734	1.649	0.297	-0.740	-4.027	2.222	2.425	0.930	2.171	-1.984	-0.683	0.503	1.997	0.669	4.197	4.609	8.107	1.735	-1.040	-4.480	2.993	2.082	-4.059	6.057	3.105	-2.289	1.735	2.564	0.783	-1.060	-3.358	-2.779	-0.755	2.300
recognition	2.249	-1.018	-1.832	1.852	0.518	1.947	0.794	-0.422	-1.102	1.970	0.008	1.629	2.572	4.408	0.687	-1.116	0.871	0.711	-2.033	-1.462	-1.851	-1.785	1.400	1.004	-0.595	3.910	-2.366	3.012	-0.107	2.300	3.354	-2.410	3.756	-1.424	-2.734	0.741	2.291	-0.189	-4.078	1.281	-4.172	1.688	-1.387	-0.705	-2.591	2.741	0.234	-0.911	-0.891	-1.997
bell	0.332	-0.708	3.309	1.993	2.149	0.837	-3.858	-1.412	-2.816	-0.844	4.646	-0.890	-2.274	-2.036	-2.905	-1.810	3.060	-0.411	3.195	1.691	4.241	-2.203	-3.454	2.745	-0.287	0.005	-4.692	2.448	-2.997	-1.308	4.618	1.802	-1.001	2.135	1.895	-0.687	-0.591	1.153	3.086	-1.942	0.927	-1.014	-0.287	0.330	2.849	1.869	-2.129	-0.926	4.128	1.584
saturday	1.256	1.234	4.064	-2.504	-0.996	-0.074	2.368	7.161	0.304	-0.748	-0.855	-3.594	1.118	-2.555	-1.064	0.323	0.416	-6.426	2.791	-1.053	-7.045	2.481	-0.789	0.042	0.445	-1.013	-4.043	-3.393	0.548	-3.888	2.603	2.749	-0.987	-6.631	2.513	-1.269	-1.640	-1.663	2.405	-0.813	3.744	-1.078	-0.135	-0.635	-0.330	2.361	-1.103	2.135	-1.668	3.785
anyway	0.225	1.969	-0.932	-0.680	-1.024	3.320	0.259	3.444	-0.698	1.088	1.153	-2.386	1.309	-1.399	0.619	2.863	-3.897	-0.466	-3.362	0.298	-2.158	-0.725	-2.993	-0.485	-1.956	-0.028	-3.112	-2.586	0.111	-0.355	-1.975	2.797	-2.007	-4.445	3.737	-0.403	0.786	0.015	-1.095	-4.158	-2.440	-1.731	-0.433	-0.889	-1.635	-0.091	-0.158	-1.956	-1.715	2.770
hundreds	-0.686	0.328	-0.807	4.219	0.217	-3.748	-2.081	1.243	-0.092	-6.407	0.721	-1.224	-0.087	-1.537	1.271	6.348	-3.296	-0.668	3.304	0.782	-0.625	1.088	1.674	3.648	0.884	-0.947	2.014	-0.058	-1.340	-1.496	0.231	-2.329	-1.406	-1.983	1.893	-2.379	-4.565	1.102	-0.501	-0.122	-1.981	1.140	2.341	-2.328	-1.493	-0.840	2.910	-3.999	-2.508	-0.182
psychology	1.776	-1.862	2.473	-0.055	0.385	0.798	-3.068	-3.581	0.456	-1.712	1.263	5.054	-0.398	-2.513	3.442	-7.974	2.603	4.073	1.909	3.017	-3.638	2.275	-3.176	-2.567	1.940	3.588	1.433	4.074	2.668	-2.999	-2.504	2.051	2.845	-5.309	3.630	-0.422	2.800	1.950	1.134	-0.481	-0.285	-0.012	-2.124	4.329	-2.404	0.321	0.021	2.740	0.308	-4.981
holding	1.222	2.609	0.631	-1.978	-2.595	-0.609	1.958	-0.241	-0.954	0.643	1.201	-0.377	-1.619	0.209	-0.882	3.233	-4.016	-0.030	1.427	-1.788	3.551	2.011	1.212	0.841	-0.340	-0.001	-1.644	-0.740	0.532	1.173	-0.532	-2.607	2.030	2.057	-0.516	-4.264	1.592	1.005	-1.736	0.508	0.016	2.670	1.509	1.887	3.052	1.965	-0.310	1.803	-0.196	-2.374
soul	0.152	1.651	0.557	-8.607	-2.059	3.958	-1.228	-5.982	-1.049	0.118	-5.034	2.087	-3.244	1.182	-1.884	-3.550	-0.344	-2.014	0.512	-0.527	-5.178	2.017	-1.212	-1.600	-0.521	-0.847	3.297	-0.766	-0.902	-1.230	1.058	-4.647	-1.362	2.914	-1.078	-0.737	1.191	3.001	1.255	-1.446	1.876	-1.449	-4.159	-0.502	-0.625	3.507	0.757	-0.328	-2.924	-3.015
define	2.060	3.500	2.775	-0.332	-4.493	0.506	2.020	-0.576	-0.615	-0.043	-0.640	-0.156	-0.124	-2.358	1.262	-6.174	-1.856	3.382	-1.775	-1.490	-3.255	-1.089	-0.790	0.826	-0.549	-1.545	2.198	3.114	1.427	1.628	-2.459	3.256	-1.485	3.278	-0.143	0.555	3.126	2.697	-6.074	6.393	-2.371	0.545	2.844	-0.232	0.719	-0.371	-1.319	-1.972	0.557	1.181
periods	-7.158	-2.056	-3.694	-2.078	-1.527	0.114	-2.616	1.172	3.413	-2.654	0.307	-0.938	2.280	-0.486	1.085	3.767	-2.255	3.653	-0.666	1.415	-5.515	1.502	-1.571	-2.935	1.583	-3.635	1.428	-0.083	3.022	3.050	2.333	3.585	1.296	-0.129	3.276	1.180	-0.549	-3.453	-1.918	2.877	-3.374	1.225	4.055	1.566	-4.421	0.573	0.931	-1.301	-2.731	-2.045
flying	-1.142	0.117	1.220	0.099	-2.699	-0.868	-5.793	5.173	-2.394	0.715	-0.362	-1.927	-3.530	-1.210	0.071	0.354	0.429	0.088	5.660	-0.386	0.760	-3.162	1.931	1.370	0.860	-3.252	-1.264	2.438	-2.357	-2.039	4.420	3.113	-4.924	0.716	-2.737	-5.041	1.220	0.042	0.097	-0.631	1.272	-4.645	3.014	0.615	0.014	0.280	-0.746	2.620	1.608	1.153
occupation	-2.029	0.873	-2.274	-2.755	0.177	-0.616	2.137	0.378	1.162	0.682	-0.823	-1.870	4.382	3.213	1.122	0.889	1.102	1.438	1.899	3.407	-0.005	-2.615	6.235	-1.222	5.359	1.041	1.859	-0.516	1.175	0.437	-1.794	1.496	0.049	-1.449	-4.473	-3.203	0.390	-3.889	1.562	-0.190	-3.319	3.804	3.253	-2.660	-3.488	-0.923	1.117	1.377	-3.286	0.241
rapidly	-2.359	1.448	-4.849	4.839	1.886	0.338	-1.911	-2.107	3.871	-3.984	-3.204	-1.447	1.038	-2.485	-1.400	3.897	0.100	1.035	-1.532	1.531	-2.367	-1.229	2.806	-0.882	2.085	-1.231	-1.500	-1.263	0.760	-2.526	1.344	-1.013	-0.373	0.190	-0.432	-1.671	1.145	-4.699	-1.279	-2.658	-4.466	0.086	-2.033	-0.866	0.317	0.064	0.386	1.473	-0.300	-2.609
changing	-0.601	1.390	0.137	1.510	-1.617	-0.278	1.167	-0.135	3.487	-1.363	-2.593	0.146	-2.490	-1.588	0.428	-0.233	-3.981	0.920	-2.974	0.096	-2.702	1.554	1.765	1.262	-0.001	0.163	-2.810	1.294	2.470	-1.591	2.341	-0.157	1.899	0.182	-1.286	-0.570	4.297	-1.440	-2.652	1.209	0.319	-0.553	1.399	-0.248	-0.126	0.629	-0.978	2.073	0.357	-1.859
oxygen	-4.547	3.640	-7.592	1.596	0.413	2.731	-0.058	-3.571	1.271	-0.604	-2.582	0.600	0.703	-0.615	0.062	5.138	-1.038	-0.959	0.497	2.627	-5.999	-1.584	-3.396	-3.526	-4.355	0.335	-2.867	1.683	-1.444	-6.476	-2.487	-0.636	0.594	9.015	-2.911	-2.249	-6.401	0.885	1.139	0.421	4.264	-0.502	-3.810	0.719	0.436	-2.960	0.134	0.542	-0.817	1.551
bits	-3.027	0.974	1.027	1.028	-3.403	1.408	5.264	1.981	-3.663	-0.716	2.371	-0.558	-5.047	-2.865	1.583	4.511	-0.966	5.659	1.139	-0.971	-0.238	0.141	-4.206	-0.501	-1.993	0.252	1.957	-0.560	6.498	-1.984	0.796	6.054	0.399	-1.492	-5.193	3.268	3.286	-4.994	-0.082	1.186	-2.223	1.740	0.552	-4.491	2.202	-2.099	3.145	-4.527	-5.740	3.193
necessarily	1.328	2.608	0.886	-1.261	-4.036	2.308	-0.351	0.102	-1.261	-0.756	-3.399	2.049	0.352	1.310	3.104	-3.816	-2.855	2.789	-4.371	-0.502	-2.816	-1.292	-1.194	-0.520	-5.679	0.346	-1.229	-1.398	1.894	2.656	-0.865	1.038	-0.794	1.463	1.770	-0.921	3.841	3.367	-1.488	2.877	1.312	3.052	1.602	2.635	-1.117	-3.508	-0.815	-2.910	0.792	-1.209
boys	-0.853	-0.244	1.979	-3.233	-1.938	-1.283	-2.419	5.009	-4.157	-0.182	0.123	-3.033	2.449	-1.028	-5.728	-0.955	1.712	-3.099	2.142	-2.667	-2.966	3.102	-0.133	0.695	3.902	1.477	-0.102	-3.609	-0.695	-2.952	-0.796	-1.561	-1.539	0.923	5.174	0.622	-0.047	-1.128	4.793	-0.635	-2.028	-4.367	-3.553	2.901	-0.421	0.840	2.577	0.509	2.702	0.738
reputation	0.916	-4.127	-6.187	1.716	-1.570	-0.586	-2.738	1.657	-0.624	3.057	-0.923	1.976	1.257	2.534	-2.704	1.830	3.123	-0.921	-4.123	4.146	1.482	-1.080	3.058	2.627	2.432	4.052	-0.666	0.171	-1.912	2.114	0.240	-2.743	-1.758	0.255	1.534	-1.052	0.281	-3.665	-2.668	-3.694	-4.143	0.351	-4.663	3.610	-0.605	0.799	2.445	1.214	-2.492	-3.021
exception	-0.857	-0.694	-0.748	-0.865	-0.121	0.964	-0.002	0.495	-1.610	-0.395	-1.007	-2.266	1.503	2.071	1.432	-0.176	-1.974	0.907	-0.426	-1.266	0.482	0.729	-0.016	-0.516	-0.771	-0.121	-1.003	-1.115	-2.282	4.545	-0.338	1.557	0.536	3.108	-1.273	0.922	1.595	-1.142	-0.262	2.356	-0.679	1.071	1.695	0.915	-0.113	-1.696	0.148	-1.177	-0.228	0.203
literally	-0.542	1.753	1.764	-5.873	2.015	2.738	0.934	0.288	-2.501	-0.619	-5.246	1.936	-3.835	2.915	-0.773	0.083	-3.871	-2.257	-0.707	0.538	-0.701	2.120	0.720	1.538	-4.168	-4.448	3.035	2.095	-0.361	-2.658	-2.891	4.278	0.575	0.820	0.903	-3.451	0.872	1.324	1.663	-3.805	-3.133	0.553	2.525	-1.165	-0.525	0.136	2.986	-3.038	2.474	-0.126
instructions	-3.838	3.505	-0.015	-1.685	-0.670	3.356	1.356	1.482	-0.428	0.017	2.796	-0.861	-3.281	-5.633	2.361	-0.238	-2.462	1.853	3.579	-3.900	-3.752	4.959	0.292	-0.146	-7.002	6.329	2.622	3.947	0.084	-1.562	2.393	1.997	1.482	-1.915	-2.676	3.715	-3.168	-0.523	-0.695	1.360	-1.265	2.253	0.055	-1.050	2.544	-3.557	2.333	-4.025	-1.737	2.379
request	0.881	4.761	-2.192	-0.392	-0.434	2.685	2.212	1.916	-1.162	4.128	5.240	-1.976	2.578	1.088	-0.058	-0.639	-0.081	-2.986	0.144	-5.276	1.170	1.572	0.780	1.133	-3.876	4.152	-1.464	0.857	1.435	0.275	-0.163	1.854	1.547	0.297	-1.524	-0.091	-4.224	1.426	-1.683	0.490	2.851	2.031	-3.424	-0.181	-0.142	1.368	-0.579	-2.154	-3.817	-0.021
agent	-0.600	5.111	-2.407	2.711	1.904	2.895	-0.085	1.286	-1.148	2.664	2.912	4.917	2.344	3.284	-0.491	-5.039	3.058	0.620	2.365	-1.100	2.469	-0.544	-1.101	0.466	0.073	3.128	-2.864	0.897	0.690	-3.123	-5.000	-2.473	-0.224	4.166	-0.791	-0.185	1.252	-0.895	5.314	-0.837	2.223	-0.742	1.499	1.133	1.092	-1.297	0.409	0.640	-1.901	0.055
extension	-0.003	0.737	0.080	0.822	-0.090	2.330	2.096	0.171	0.832	-0.821	1.009	0.555	2.938	-1.276	-1.004	-4.788	0.384	1.844	-0.639	-1.925	0.463	1.418	-2.709	0.564	-1.296	-1.538	-0.960	2.187	-0.506	1.563	1.856	2.530	-3.906	1.120	-2.630	1.896	1.535	0.323	-3.245	1.388	-1.623	1.569	-0.335	-0.494	0.843	0.310	2.683	0.207	2.789	0.068
subjects	0.192	-2.422	-2.334	-3.971	-1.921	2.675	-2.931	-0.416	0.160	0.212	1.916	1.278	-1.038	3.680	3.269	-0.913	1.334	0.691	-0.936	0.010	-3.720	2.601	0.420	0.706	2.635	2.926	1.522	0.069	0.540	1.251	-0.846	-0.105	2.309	-3.351	1.844	-1.033	-0.401	1.077	-4.348	2.517	-0.402	2.924	0.167	3.273	-0.746	-0.431	1.813	-2.357	-1.282	-2.466
concerned	0.811	0.121	-1.092	-0.949	-1.399	-0.565	0.075	-1.699	1.826	-0.157	0.053	1.633	1.284	-0.361	3.954	-2.012	-1.623	3.911	-1.032	2.177	-0.895	0.556	1.950	2.226	3.046	1.758	-3.634	1.134	-0.162	1.092	-3.709	-1.013	2.212	-3.617	3.825	-3.567	2.639	0.371	-3.711	1.394	0.649	-1.815	-0.674	-0.454	0.768	0.050	0.346	-1.361	-0.579	-0.579
coach	-2.600	1.281	-2.584	1.266	-3.640	-3.023	2.194	-0.092	-2.092	-0.277	-2.083	2.397	-1.387	2.130	-0.707	-0.175	2.867	-2.527	4.878	0.448	7.394	-0.234	-5.628	1.580	-2.144	4.584	2.556	-2.213	2.036	0.345	2.258	0.863	4.469	4.253	6.256	1.844	1.825	-6.735	0.564	-6.240	0.795	0.287	-0.883	3.983	-0.706	6.713	-5.289	8.951	1.674	2.983
tomorrow	1.281	3.852	3.631	-2.819	-1.208	3.271	1.767	4.076	1.249	1.263	0.841	-2.764	1.215	-1.962	-0.653	0.423	-0.942	-2.817	0.946	0.636	-5.780	1.383	-3.079	-0.574	-0.534	-2.434	-3.939	-1.926	0.524	-3.205	0.081	2.389	-1.427	-4.814	2.881	2.565	-0.173	1.791	0.363	-3.552	-0.479	-3.278	0.702	-0.262	0.329	2.791	0.328	3.563	-0.393	5.489
express	3.668	1.488	1.317	0.620	-0.475	0.971	0.798	4.065	-3.160	-1.069	-1.103	2.182	-0.124	0.342	2.242	-3.820	-1.713	0.664	-1.853	-1.441	-2.751	1.537	0.777	1.812	-0.970	0.027	0.182	2.810	0.266	-0.745	-1.692	0.684	0.593	1.556	-1.325	-0.431	1.804	1.929	-3.613	1.646	1.617	-0.471	-0.003	-1.538	1.513	2.059	-1.519	-1.885	1.572	-0.888
virtual	5.132	-0.683	0.349	1.346	0.952	1.964	2.888	-0.364	3.279	-3.872	1.410	-0.961	-3.064	-0.510	3.255	-4.862	-4.310	2.398	3.025	-3.628	-0.279	2.558	-0.983	2.250	-1.420	0.279	-0.413	2.695	-1.356	-2.364	2.241	-2.043	-2.949	-0.234	-4.567	2.184	0.763	2.400	-1.650	-2.238	0.037	-0.468	-1.824	-2.958	-1.194	-1.785	0.241	0.979	-2.711	-0.863
electron	1.596	2.501	-1.529	3.581	3.295	4.427	6.825	-4.675	0.418	1.867	1.116	2.736	0.214	-2.010	4.200	3.929	1.685	1.681	6.062	0.906	-2.509	-2.099	-4.472	-1.750	-1.387	1.183	-1.038	-3.222	2.415	-4.399	2.723	-3.137	-3.469	7.004	-1.336	0.760	0.084	1.339	-0.011	3.098	-0.618	-2.608	-1.500	0.730	2.475	-4.168	-2.090	-2.965	-1.084	-1.702
distributed	1.623	-0.625	2.721	3.577	-3.439	-1.777	1.729	-0.829	1.876	-5.505	-0.044	-0.939	1.136	-0.281	1.347	-0.626	-1.011	3.175	2.905	-0.761	-0.238	1.135	-2.638	5.209	-0.854	-1.702	-2.525	0.363	-0.657	0.470	-1.106	-1.037	0.855	0.399	-3.738	0.389	-2.493	-1.140	-3.111	2.815	-0.600	-2.056	-1.682	-1.837	3.074	-0.558	0.576	-2.979	0.831	0.711
concerning	2.322	-1.156	-0.515	-3.564	0.917	-0.279	-0.295	-3.299	3.075	-0.230	0.933	2.091	-0.120	0.365	1.424	-1.362	-1.351	-1.314	-2.431	-2.524	-0.012	1.470	1.748	0.271	2.691	-0.060	-4.428	4.537	2.601	2.764	-2.543	-1.319	3.130	-3.547	0.384	-0.434	-0.909	5.158	0.035	1.409	4.282	2.410	1.300	-0.682	-1.053	0.444	-3.472	-4.274	0.467	-1.202
adult	-2.641	-2.309	0.425	0.098	-1.771	-0.619	-3.289	-1.102	-3.945	-4.606	1.408	4.806	0.221	1.386	-3.484	-1.904	-3.480	0.317	0.025	-3.387	-4.859	0.824	3.385	0.352	-0.212	1.802	-0.869	-3.556	-0.822	-2.065	0.143	0.010	0.001	-0.805	-0.120	0.180	-0.953	-1.156	0.621	3.857	-0.988	-1.980	-2.432	3.063	-0.235	0.514	2.036	2.079	0.436	-2.013
males	-4.217	-3.767	-2.314	-4.168	-3.306	-3.610	-1.913	-1.333	-6.265	-5.439	0.156	-0.613	1.847	-0.554	-5.372	1.387	-0.514	7.764	3.079	-2.471	-4.765	0.032	1.519	-2.642	-2.280	3.927	-0.925	-6.139	7.763	1.727	-0.964	-0.445	0.462	1.580	-0.461	-1.714	-1.385	-1.408	0.537	4.415	-2.407	-2.677	-0.871	2.265	-4.772	-0.840	3.103	2.653	0.481	0.296
inc	5.403	-2.704	3.260	3.495	3.084	1.067	-2.351	-1.146	-1.960	-0.469	0.835	-3.342	-0.538	0.567	-2.802	-3.855	1.376	2.474	2.082	-1.137	4.567	3.260	-4.254	2.746	0.859	-1.949	-2.833	4.723	-0.175	-4.702	-2.005	-5.254	1.331	-0.610	-4.662	2.078	0.009	1.682	2.302	-1.112	-0.937	0.912	-4.796	-0.415	2.059	1.006	-5.171	2.949	2.498	1.556
pair	-2.932	1.095	1.215	0.044	0.618	2.333	0.492	1.048	-5.353	0.528	-0.792	-0.711	-2.353	-2.252	-1.460	2.483	-0.311	-0.370	2.752	-3.671	-1.128	1.513	-5.529	-0.002	-1.741	2.379	-0.519	-1.786	1.511	-1.467	1.448	-0.155	-2.792	8.048	-1.618	-1.364	1.381	1.618	-0.931	0.909	0.186	-0.386	4.288	-0.385	1.470	-1.117	0.310	-0.287	0.362	-2.287
existed	-2.197	-1.502	-0.045	-3.406	-1.157	-0.753	-1.024	-1.155	1.783	0.838	-2.807	-0.566	0.701	0.184	0.105	-2.508	-2.772	4.140	0.102	4.363	0.391	-0.971	0.007	2.258	-1.045	-4.086	-2.603	-3.759	-0.350	3.645	-1.502	-1.341	1.262	-1.982	-1.631	-0.039	-1.147	0.405	-4.038	1.835	-2.168	-0.320	2.227	-3.527	-2.090	-1.604	-0.605	-1.229	1.487	-2.901
publications	4.256	-5.709	0.977	2.062	1.674	-0.096	-2.388	-0.213	-0.312	-2.608	0.921	-0.056	-0.847	3.682	1.548	-2.562	2.295	0.248	1.807	3.015	-0.957	2.391	-4.352	1.861	2.724	2.935	-2.436	3.323	2.194	-0.832	-2.111	-3.085	0.953	-3.925	-0.370	4.077	-3.674	1.261	0.541	2.401	-1.950	1.260	1.145	2.214	0.077	2.955	-1.707	-2.470	2.126	0.895
check	1.284	5.099	2.223	0.245	-2.091	1.459	2.582	3.206	1.746	-0.536	3.348	-2.412	-0.616	0.201	0.418	1.474	-4.790	-0.889	-1.769	-1.588	2.910	-0.301	-1.889	-1.327	-1.069	2.123	-2.952	-0.130	3.486	-0.413	-1.256	2.419	-1.154	0.313	0.773	1.590	-2.718	0.561	-2.250	0.074	-3.021	-0.751	0.347	1.570	0.417	0.142	-0.644	-1.099	-3.923	2.848
separated	-2.445	1.115	-0.179	-2.734	-1.526	-1.125	1.957	-3.691	-0.027	-1.868	0.864	0.014	2.555	-3.659	2.539	0.453	-1.809	1.028	1.922	-0.387	0.337	1.875	-1.581	1.981	1.585	-2.150	0.956	-2.516	-0.605	0.328	-0.548	1.058	2.723	3.249	-1.524	-2.898	1.884	-0.936	-2.082	3.735	0.292	-3.320	1.826	-4.925	1.260	-0.089	-1.381	-2.515	1.866	-0.043
